Date,Magnitude,Magnitude Level,Place,Depth_km,Depth Level,Longitude,Latitude,Country
27-10-2020,5.4,Moderate,"54 km NNE of Mamuju, Indonesia",22,Short Distance,119.079,-2.2318, Indonesia
26-10-2020,5,Moderate,"84 km NE of B?fq, Iran",10,Short Distance,56.0268,32.1448, Iran
26-10-2020,5.1,Moderate,"168 km W of Gorontalo, Indonesia",99.85,Medium Distance,121.5452,0.5373, Indonesia
26-10-2020,5,Moderate,"134 km W of Panguna, Papua New Guinea",10,Short Distance,154.2702,-6.3974, Papua New Guinea
25-10-2020,5.3,Moderate,"88 km WNW of Iquique, Chile",10,Short Distance,-70.9641,-20.0026, Chile
25-10-2020,5.1,Moderate,"18 km SW of Buenos Aires, Mexico",67.22,Medium Distance,-92.5894,14.765, Mexico
25-10-2020,5.9,Moderate,"76 km NNE of Hihifo, Tonga",39,Short Distance,-173.424,-15.3631, Tonga
25-10-2020,5.1,Moderate,"47 km WNW of Kirakira, Solomon Islands",83.74,Medium Distance,161.5296,-10.2653, Solomon Islands
25-10-2020,5.4,Moderate,"72 km SSW of Kawalu, Indonesia",43,Short Distance,107.9821,-7.9934, Indonesia
24-10-2020,5,Moderate,"51 km SSW of Abhar, Iran",10,Short Distance,48.9355,35.7462, Iran
23-10-2020,5.2,Moderate,"7 km NE of Port-Olry, Vanuatu",108.48,Far,167.1204,-14.9877, Vanuatu
23-10-2020,5,Moderate,"21 km NW of Londres, Argentina",123.4,Far,-67.2969,-27.5866, Argentina
22-10-2020,5.8,Moderate,"150 km WNW of Haveluloto, Tonga",244,Far,-176.6209,-20.826, Tonga
22-10-2020,5.3,Moderate,"49 km WNW of Jiangyou, China",10,Short Distance,104.235,31.9456, China
21-10-2020,5.2,Moderate,"52 km SSW of Lithakiá, Greece",9.85,Short Distance,20.5134,37.3185, Greece
21-10-2020,5.7,Moderate,"46 km WSW of Taltal, Chile",20,Short Distance,-70.9323,-25.5231, Chile
21-10-2020,5.2,Moderate,"49 km WNW of Jiangyou, China",10,Short Distance,104.2275,31.9179, China
21-10-2020,5.1,Moderate,"130 km SSE of Sand Point, Alaska",18.86,Short Distance,-159.6278,54.2757, Alaska
21-10-2020,5.9,Moderate,"189 km ESE of Neiafu, Tonga",10,Short Distance,-172.3327,-19.3323, Tonga
20-10-2020,5,Moderate,"62 km NE of Pangai, Tonga",10,Short Distance,-173.9881,-19.372, Tonga
20-10-2020,5.6,Moderate,"11 km SW of Álftanes, Iceland",10,Short Distance,-22.1508,64.0134, Iceland
20-10-2020,5.2,Moderate,"Alamagan region, Northern Mariana Islands",99.63,Medium Distance,146.2487,17.9617, Northern Mariana Islands
20-10-2020,5.1,Moderate,"118 km SSE of Sand Point, Alaska",22,Short Distance,-159.7745,54.3624, Alaska
20-10-2020,5.6,Moderate,"130 km SSE of Sand Point, Alaska",12.82,Short Distance,-159.6399,54.2743, Alaska
19-10-2020,5.9,Moderate,"118 km SSE of Sand Point, Alaska",20.77,Short Distance,-159.8425,54.3371, Alaska
19-10-2020,5.9,Moderate,"144 km SSE of Sand Point, Alaska",30.6,Short Distance,-159.5619,54.1535, Alaska
19-10-2020,5.1,Moderate,"113 km SSE of Sand Point, Alaska",27.07,Short Distance,-159.6198,54.4563, Alaska
19-10-2020,5.5,Moderate,"114 km SSE of Sand Point, Alaska",26.62,Short Distance,-159.8241,54.3886, Alaska
19-10-2020,5.2,Moderate,"116 km SSE of Sand Point, Alaska",22.6,Short Distance,-159.8541,54.3536, Alaska
19-10-2020,5,Moderate,"125 km SSE of Sand Point, Alaska",16.83,Short Distance,-159.5688,54.3415, Alaska
19-10-2020,5.7,Moderate,"104 km SSE of Sand Point, Alaska",26.24,Short Distance,-159.729,54.5073, Alaska
19-10-2020,5.7,Moderate,"114 km SSE of Sand Point, Alaska",22.74,Short Distance,-159.6143,54.4386, Alaska
19-10-2020,7.6,High,"2020 Sand Point, Alaska Earthquake",28.37,Short Distance,-159.6258,54.602, Alaska
19-10-2020,5.2,Moderate,"147 km N of Baukau, Timor Leste",370.52,Far,126.6203,-7.1522, Timor Leste
19-10-2020,5.1,Moderate,"185 km SW of Sungai Penuh, Indonesia",19.29,Short Distance,100.3183,-3.3354, Indonesia
19-10-2020,5.1,Moderate,"45 km N of Sinabang, Indonesia",35,Short Distance,96.3169,2.8873, Indonesia
19-10-2020,5.5,Moderate,"186 km SW of Sungai Penuh, Indonesia",17.03,Short Distance,100.3604,-3.3848, Indonesia
19-10-2020,5.6,Moderate,"191 km SW of Sungai Penuh, Indonesia",20,Short Distance,100.2706,-3.3684, Indonesia
18-10-2020,5.1,Moderate,"193 km SW of Sungai Penuh, Indonesia",10,Short Distance,100.2732,-3.4021, Indonesia
18-10-2020,5.1,Moderate,"270 km SSE of Alo, Wallis and Futuna",10,Short Distance,-177.2779,-16.6228, Wallis and Futuna
18-10-2020,5.5,Moderate,"76 km WNW of El Alto, Peru",8,Short Distance,-81.8157,-3.9177, Peru
17-10-2020,5.2,Moderate,"173 km SW of Sungai Penuh, Indonesia",10,Short Distance,100.4042,-3.2733, Indonesia
17-10-2020,5.2,Moderate,"179 km SW of Sungai Penuh, Indonesia",23.44,Short Distance,100.3043,-3.2572, Indonesia
17-10-2020,5.2,Moderate,"169 km E of Kuril’sk, Russia",60.4,Medium Distance,150.0234,45.3713, Russia
17-10-2020,5.1,Moderate,"187 km SW of Sungai Penuh, Indonesia",10,Short Distance,100.2724,-3.3215, Indonesia
16-10-2020,5.4,Moderate,"4 km SSE of Looc, Philippines",62.32,Medium Distance,120.2608,13.6785, Philippines
15-10-2020,5.2,Moderate,"168 km SW of Sungai Penuh, Indonesia",19,Short Distance,100.3854,-3.1911, Indonesia
12-10-2020,5,Moderate,"11 km SW of Ubinas, Peru",129.45,Far,-70.9327,-16.4785, Peru
12-10-2020,5.1,Moderate,"3 km SSW of El Asintal, Guatemala",100.9,Far,-91.7423,14.5717, Guatemala
12-10-2020,5,Moderate,"106 km SW of La Esperanza (El Zapotal), Mexico",10,Short Distance,-93.7508,14.6726, Mexico
12-10-2020,5.5,Moderate,"107 km SSW of La Esperanza (El Zapotal), Mexico",10,Short Distance,-93.5454,14.5482, Mexico
12-10-2020,5.6,Moderate,"85 km SW of La Esperanza (El Zapotal), Mexico",18,Short Distance,-93.6423,14.8318, Mexico
12-10-2020,5.2,Moderate,"49 km N of Palekastro, Greece",10,Short Distance,26.2467,35.6445, Greece
12-10-2020,5.1,Moderate,"43 km N of Palekastro, Greece",10,Short Distance,26.2443,35.5856, Greece
12-10-2020,5.1,Moderate,"Izu Islands, Japan region",411.43,Far,139.3416,29.4688, Japan
10-10-2020,5.5,Moderate,"33 km WNW of Moir?ng, India",53,Medium Distance,93.4997,24.6661, India
09-10-2020,5.4,Moderate,"110 km WNW of Port-Vila, Vanuatu",27,Short Distance,167.4386,-17.2045, Vanuatu
09-10-2020,5,Moderate,"36 km SSW of Andalgalá, Argentina",163.02,Far,-66.405,-27.8978, Argentina
09-10-2020,5.4,Moderate,"122 km S of Katabu, Indonesia",10,Short Distance,122.5845,-6.0429, Indonesia
08-10-2020,5.1,Moderate,"52 km ENE of Kainantu, Papua New Guinea",96.06,Medium Distance,146.3259,-6.1814, Papua New Guinea
08-10-2020,5,Moderate,"293 km WNW of Ozernovskiy, Russia",523.65,Far,152.6467,52.6525, Russia
08-10-2020,5.8,Moderate,"87 km ESE of Kimbe, Papua New Guinea",30,Short Distance,150.8415,-5.904, Papua New Guinea
08-10-2020,5,Moderate,"166 km ESE of Kirakira, Solomon Islands",15.46,Short Distance,163.2713,-11.155, Solomon Islands
08-10-2020,5.7,Moderate,"43 km ESE of Nikolski, Alaska",32,Short Distance,-168.2804,52.7723, Alaska
08-10-2020,6.3,High,"40 km ENE of Kainantu, Papua New Guinea",106,Far,146.1738,-6.0942, Papua New Guinea
07-10-2020,5.3,Moderate,"67 km ESE of Cruz Bay, U.S. Virgin Islands",10,Short Distance,-64.1781,18.174, U.S. Virgin Islands
06-10-2020,5.9,Moderate,"234 km E of Levuka, Fiji",633,Far,-178.4717,-17.9962, Fiji
06-10-2020,5.9,Moderate,"68 km SE of Sand Point, Alaska",31,Short Distance,-159.8514,54.8508, Alaska
05-10-2020,5,Moderate,"150 km E of Leh, India",10,Short Distance,79.2141,34.1788, India
05-10-2020,5.3,Moderate,"Maug Islands region, Northern Mariana Islands",132.81,Far,145.3563,19.8649, Northern Mariana Islands
05-10-2020,5,Moderate,"66 km NE of Norsup, Vanuatu",121.01,Far,167.8046,-15.6114, Vanuatu
05-10-2020,5.2,Moderate,"210 km E of Tadine, New Caledonia",10,Short Distance,169.8848,-21.8877, New Caledonia
05-10-2020,5,Moderate,"100 km W of Waingapu, Indonesia",60.5,Medium Distance,119.3493,-9.6117, Indonesia
04-10-2020,5.6,Moderate,"14 km WSW of Tingloy, Philippines",121,Far,120.7526,13.6082, Philippines
04-10-2020,5.1,Moderate,"190 km SSW of Severo-Kuril’sk, Russia",48.45,Short Distance,155.2285,49.0687, Russia
04-10-2020,5.1,Moderate,"190 km NW of Sola, Vanuatu",93.46,Medium Distance,166.5355,-12.4717, Vanuatu
03-10-2020,5.4,Moderate,"121 km SSE of Kandrian, Papua New Guinea",19,Short Distance,150.0739,-7.1745, Papua New Guinea
03-10-2020,5.1,Moderate,"42 km SSE of Koshima, Japan",34.17,Short Distance,130.7336,29.8895, Japan
03-10-2020,5.8,Moderate,"193 km SSE of Katsuura, Japan",28.85,Short Distance,140.9412,33.4766, Japan
02-10-2020,5.2,Moderate,"Pagan region, Northern Mariana Islands",109.96,Far,145.916,18.7253, Northern Mariana Islands
02-10-2020,5.1,Moderate,"102 km NW of Port-Vila, Vanuatu",10.06,Short Distance,167.602,-17.1154, Vanuatu
01-10-2020,5,Moderate,"237 km WSW of Tual, Indonesia",101.97,Far,130.738,-6.3612, Indonesia
01-10-2020,5,Moderate,"Dodecanese Islands, Greece",154.43,Far,26.7488,36.7385, Greece
01-10-2020,6.1,High,"100 km WNW of Kandrian, Papua New Guinea",74,Medium Distance,148.6656,-5.9961, Papua New Guinea
01-10-2020,5.3,Moderate,"76 km SW of Atka, Alaska",40.2,Short Distance,-174.9166,51.6673, Alaska
01-10-2020,6.4,High,"39 km NE of Pangai, Tonga",28,Short Distance,-174.1217,-19.5385, Tonga
30-09-2020,5.1,Moderate,"55 km ENE of La Paz, Philippines",10,Short Distance,126.7042,9.2267, Philippines
30-09-2020,5.3,Moderate,"98 km NW of Port-Vila, Vanuatu",9.98,Short Distance,167.7633,-17.019, Vanuatu
30-09-2020,5,Moderate,"34 km SE of Jiufen, Taiwan",106.01,Far,122.0753,24.8826, Taiwan
29-09-2020,5.1,Moderate,"93 km NNW of Hihifo, Tonga",10,Short Distance,-174.055,-15.1492, Tonga
29-09-2020,5.1,Moderate,"107 km E of Yigo Village, Guam",10,Short Distance,145.88,13.4292, Guam
28-09-2020,5.2,Moderate,"120 km SSW of Nikolski, Alaska",15.49,Short Distance,-169.6077,51.9534, Alaska
27-09-2020,5,Moderate,"52 km E of Leh, India",10,Short Distance,78.1519,34.1448, India
27-09-2020,5.3,Moderate,"6 km E of Masagua, Guatemala",109.83,Far,-90.7908,14.2028, Guatemala
27-09-2020,5.5,Moderate,"129 km SSW of Nikolski, Alaska",17,Short Distance,-169.6828,51.8905, Alaska
26-09-2020,5.4,Moderate,"31 km SSE of Karyes, Greece",10.38,Short Distance,24.3349,39.9847, Greece
26-09-2020,5.2,Moderate,"88 km SSW of Serdar, Turkmenistan",10,Short Distance,56.051,38.1981, Turkmenistan
25-09-2020,5.3,Moderate,"58 km E of Leh, India",10,Short Distance,78.2058,34.2487, India
24-09-2020,5.3,Moderate,"64 km ENE of Mulegé, Mexico",10,Short Distance,-111.4068,27.1573, Mexico
24-09-2020,5,Moderate,"24 km ENE of Cortes, Philippines",20.75,Short Distance,126.4033,9.3453, Philippines
24-09-2020,5.2,Moderate,"53 km ENE of Cortes, Philippines",12.9,Short Distance,126.672,9.3766, Philippines
22-09-2020,5,Moderate,"100 km WSW of Merizo Village, Guam",10,Short Distance,143.8689,12.7999, Guam
21-09-2020,5.5,Moderate,"21 km NW of Kultuk, Russia",10,Short Distance,103.4802,51.8569, Russia
20-09-2020,5.3,Moderate,"83 km E of Cortes, Philippines",10,Short Distance,126.9433,9.4079, Philippines
20-09-2020,5.6,Moderate,"54 km E of Cortes, Philippines",9,Short Distance,126.6862,9.2643, Philippines
20-09-2020,5.1,Moderate,"22 km NE of Emirgazi, Turkey",10,Short Distance,34.0419,38.0178, Turkey
20-09-2020,5,Moderate,"184 km W of Panguna, Papua New Guinea",10,Short Distance,153.841,-6.6024, Papua New Guinea
20-09-2020,5,Moderate,"13 km ENE of Tanlad, Philippines",180.54,Far,125.5523,6.665, Philippines
20-09-2020,5.5,Moderate,"Galapagos Islands, Ecuador region",10,Short Distance,-95.2352,2.586, Ecuador
20-09-2020,5.1,Moderate,"12 km NE of Falam, Myanmar",53.56,Medium Distance,93.7677,22.9861, Myanmar
19-09-2020,5,Moderate,"114 km SW of Lata, Solomon Islands",10,Short Distance,165.1782,-11.5617, Solomon Islands
18-09-2020,5.2,Moderate,"120 km N of Lae, Papua New Guinea",134.54,Far,146.9786,-5.6311, Papua New Guinea
18-09-2020,5.2,Moderate,"153 km WNW of Tobelo, Indonesia",31.9,Short Distance,126.8005,2.3965, Indonesia
18-09-2020,5.1,Moderate,"29 km SW of Murghob, Tajikistan",36.3,Short Distance,73.6916,38.0113, Tajikistan
18-09-2020,5.9,Moderate,"12 km SSE of Arkalochóri, Greece",44,Short Distance,25.3034,35.0368, Greece
17-09-2020,5.5,Moderate,"260 km SSE of Alo, Wallis and Futuna",10,Short Distance,-177.2594,-16.5183, Wallis and Futuna
17-09-2020,5,Moderate,"68 km W of Panguna, Papua New Guinea",71.76,Medium Distance,154.8729,-6.2239, Papua New Guinea
17-09-2020,5.2,Moderate,"7 km SW of Belisario Domínguez, Mexico",95.58,Medium Distance,-92.4356,15.2631, Mexico
15-09-2020,5.3,Moderate,"14 km SSW of Kod?ri??, Nepal",10,Short Distance,85.8765,27.8464, Nepal
15-09-2020,5,Moderate,"117 km SE of Kandrian, Papua New Guinea",10,Short Distance,150.425,-6.8085, Papua New Guinea
15-09-2020,5.9,Moderate,"156 km NNE of Labasa, Fiji",10,Short Distance,179.8718,-15.1075, Fiji
15-09-2020,6.4,High,"21 km WNW of Esso, Russia",344,Far,158.3783,55.9733, Russia
13-09-2020,5,Moderate,"62 km E of Meulaboh, Indonesia",121.54,Far,96.6838,4.2449, Indonesia
13-09-2020,5,Moderate,"16 km S of Uglegorsk, Russia",10,Short Distance,142.0866,48.9321, Russia
13-09-2020,5.2,Moderate,"73 km N of Lae, Papua New Guinea",58.03,Medium Distance,147.0232,-6.0618, Papua New Guinea
12-09-2020,5.2,Moderate,"207 km NE of Lospalos, Timor Leste",138.93,Far,128.4334,-7.3028, Timor Leste
12-09-2020,5.9,Moderate,"85 km NW of Port-Vila, Vanuatu",10,Short Distance,167.6792,-17.2562, Vanuatu
12-09-2020,5.1,Moderate,"41 km ENE of Port-Olry, Vanuatu",133.8,Far,167.3917,-14.8355, Vanuatu
12-09-2020,5,Moderate,"69 km SE of ?funato, Japan",38.76,Short Distance,142.3417,38.6814, Japan
12-09-2020,6.1,High,"58 km SE of ?funato, Japan",34,Short Distance,142.2446,38.7482, Japan
12-09-2020,5.6,Moderate,"284 km E of Levuka, Fiji",559.66,Far,-178.0054,-17.8804, Fiji
11-09-2020,5,Moderate,"16 km SSW of Tomakomai, Japan",131.61,Far,141.5447,42.4938, Japan
11-09-2020,6.2,High,"82 km NNE of Tocopilla, Chile",51,Medium Distance,-69.9096,-21.3968, Chile
09-09-2020,5.2,Moderate,"167 km S of Mata-Utu, Wallis and Futuna",310.61,Far,-175.9243,-14.7789, Wallis and Futuna
09-09-2020,5.4,Moderate,"115 km W of Panguna, Papua New Guinea",30.92,Short Distance,154.4417,-6.2415, Papua New Guinea
09-09-2020,5.7,Moderate,"188 km SE of Sarangani, Philippines",17,Short Distance,126.6447,4.1773, Philippines
09-09-2020,5.4,Moderate,"191 km SE of Sarangani, Philippines",10,Short Distance,126.6843,4.177, Philippines
08-09-2020,5.4,Moderate,"123 km NE of Hihifo, Tonga",25,Short Distance,-172.9796,-15.1737, Tonga
08-09-2020,5,Moderate,"189 km WSW of Pariaman, Indonesia",10,Short Distance,98.4985,-1.14, Indonesia
08-09-2020,5,Moderate,"48 km NNW of Nago, Japan",57.7,Medium Distance,127.8829,27.0437, Japan
08-09-2020,5.9,Moderate,"193 km SSE of Amahai, Indonesia",172,Far,129.7548,-4.8713, Indonesia
07-09-2020,5.7,Moderate,"66 km NNE of Port-Vila, Vanuatu",10,Short Distance,168.5076,-17.1622, Vanuatu
07-09-2020,6.2,High,"72 km NNE of Port-Vila, Vanuatu",10,Short Distance,168.5034,-17.1102, Vanuatu
07-09-2020,5,Moderate,"91 km NW of Port-Vila, Vanuatu",10,Short Distance,167.78,-17.0887, Vanuatu
06-09-2020,5.3,Moderate,"13 km SSW of ?z?dshahr, Iran",10,Short Distance,55.1103,36.9796, Iran
06-09-2020,5.1,Moderate,"74 km ESE of Kitaibaraki, Japan",31.19,Short Distance,141.5674,36.6583, Japan
06-09-2020,5,Moderate,"112 km SSW of Abepura, Indonesia",61.3,Medium Distance,140.3876,-3.5858, Indonesia
06-09-2020,5.2,Moderate,"140 km SSE of Kokopo, Papua New Guinea",10,Short Distance,152.6503,-5.5588, Papua New Guinea
06-09-2020,6.3,High,"17 km E of Talagutong, Philippines",120,Far,125.8285,6.2693, Philippines
06-09-2020,5.5,Moderate,"127 km SE of Pangai, Tonga",10,Short Distance,-173.5713,-20.7035, Tonga
06-09-2020,5.4,Moderate,"88 km NW of Port-Vila, Vanuatu",10,Short Distance,167.7808,-17.1215, Vanuatu
06-09-2020,5.1,Moderate,"93 km NW of Port-Vila, Vanuatu",10,Short Distance,167.6572,-17.1708, Vanuatu
06-09-2020,6.2,High,"104 km NW of Port-Vila, Vanuatu",10,Short Distance,167.5321,-17.1562, Vanuatu
06-09-2020,6.3,High,"40 km NW of Ovalle, Chile",30,Short Distance,-71.4912,-30.3388, Chile
06-09-2020,5.9,Moderate,"133 km NW of Ternate, Indonesia",30,Short Distance,126.5621,1.6686, Indonesia
04-09-2020,5.3,Moderate,"1 km NNW of Manaca Norte, Panama",10,Short Distance,-82.8145,8.3541, Panama
04-09-2020,5.6,Moderate,"11 km WSW of Finca Blanco, Panama",13.17,Short Distance,-82.9722,8.3579, Panama
03-09-2020,5.3,Moderate,"144 km ESE of Namie, Japan",35,Short Distance,142.5643,37.1282, Japan
03-09-2020,5.3,Moderate,"83 km SSE of Bengkulu, Indonesia",54.02,Medium Distance,102.5889,-4.4773, Indonesia
03-09-2020,5,Moderate,"90 km SSE of Sola, Vanuatu",10,Short Distance,167.9641,-14.5868, Vanuatu
02-09-2020,5.3,Moderate,"143 km SSE of Cambutal, Panama",10,Short Distance,-79.9148,6.1076, Panama
02-09-2020,5,Moderate,"27 km SE of Nemuro, Japan",55.67,Medium Distance,145.7946,43.135, Japan
01-09-2020,6.5,High,"94 km NW of Vallenar, Chile",16,Short Distance,-71.3701,-27.9162, Chile
01-09-2020,5,Moderate,"99 km NW of Vallenar, Chile",16.25,Short Distance,-71.3901,-27.8784, Chile
01-09-2020,5.7,Moderate,"99 km NW of Vallenar, Chile",22,Short Distance,-71.3922,-27.8691, Chile
01-09-2020,5.8,Moderate,"88 km NW of Vallenar, Chile",18.11,Short Distance,-71.3814,-27.9964, Chile
01-09-2020,5.4,Moderate,"83 km NW of Vallenar, Chile",19.22,Short Distance,-71.2842,-27.9801, Chile
01-09-2020,5.1,Moderate,"80 km NNW of Vallenar, Chile",28,Short Distance,-71.2008,-27.968, Chile
01-09-2020,6.3,High,"78 km NW of Vallenar, Chile",16.18,Short Distance,-71.2662,-28.0315, Chile
01-09-2020,5.1,Moderate,"79 km NNW of Vallenar, Chile",22.86,Short Distance,-71.1538,-27.951, Chile
01-09-2020,6.8,High,"86 km NW of Vallenar, Chile",21,Short Distance,-71.3062,-27.9686, Chile
01-09-2020,5.6,Moderate,"69 km SW of Palana, Russia",10,Short Distance,158.9837,58.7196, Russia
31-08-2020,5.2,Moderate,"40 km NE of Mohr, Iran",10,Short Distance,53.1455,27.8389, Iran
30-08-2020,5.1,Moderate,"128 km NE of Maketu, New Zealand",10,Short Distance,177.2948,-36.8243, New Zealand
29-08-2020,5,Moderate,"115 km E of Tairua, New Zealand",10,Short Distance,177.1265,-36.8572, New Zealand
29-08-2020,5.2,Moderate,"52 km SE of Alo, Wallis and Futuna",10,Short Distance,-177.7578,-14.635, Wallis and Futuna
28-08-2020,5.6,Moderate,"116 km NE of Maketu, New Zealand",10,Short Distance,177.1856,-36.8973, New Zealand
27-08-2020,5.3,Moderate,"26 km E of North Vanlaiphai, India",10,Short Distance,93.3258,23.1636, India
27-08-2020,5,Moderate,"143 km SSW of Kokopo, Papua New Guinea",35,Short Distance,151.769,-5.545, Papua New Guinea
25-08-2020,5,Moderate,"133 km WSW of Labuan, Indonesia",35,Short Distance,104.6542,-6.6509, Indonesia
25-08-2020,5.1,Moderate,"138 km SSW of Kokopo, Papua New Guinea",35.18,Short Distance,151.9682,-5.5625, Papua New Guinea
25-08-2020,6.2,High,"141 km SSW of Kokopo, Papua New Guinea",22,Short Distance,151.8365,-5.5454, Papua New Guinea
25-08-2020,5,Moderate,"138 km S of Kokopo, Papua New Guinea",10,Short Distance,152.0573,-5.5786, Papua New Guinea
25-08-2020,5.5,Moderate,"145 km SSW of Kokopo, Papua New Guinea",10,Short Distance,151.804,-5.5708, Papua New Guinea
25-08-2020,6,High,"141 km SSW of Kokopo, Papua New Guinea",23,Short Distance,151.8638,-5.5579, Papua New Guinea
25-08-2020,5.5,Moderate,"9 km WNW of Papayal, Peru",28,Short Distance,-80.815,-4.0329, Peru
24-08-2020,5.3,Moderate,"69 km SSW of Vaini, Tonga",20.01,Short Distance,-175.4399,-21.7664, Tonga
24-08-2020,6,High,"4 km SSW of Jacó, Costa Rica",20,Short Distance,-84.6376,9.5785, Costa Rica
24-08-2020,5.6,Moderate,"79 km NNW of Hihifo, Tonga",10,Short Distance,-174.088,-15.2904, Tonga
24-08-2020,5,Moderate,"32 km NW of Rumonge, Burundi",10,Short Distance,29.2579,-3.7469, Burundi
24-08-2020,5,Moderate,"142 km W of Bengkulu, Indonesia",10,Short Distance,101.0051,-4.0266, Indonesia
24-08-2020,5,Moderate,"11 km SSW of Liuli, Tanzania",10,Short Distance,34.5975,-11.1806, Tanzania
23-08-2020,5.2,Moderate,"248 km SSW of Sidareja, Indonesia",10,Short Distance,108.1878,-9.6512, Indonesia
23-08-2020,5.4,Moderate,"67 km SE of Kokopo, Papua New Guinea",47.42,Short Distance,152.6752,-4.7912, Papua New Guinea
22-08-2020,5.2,Moderate,"Izu Islands, Japan region",10,Short Distance,141.7219,31.0513, Japan
22-08-2020,5.8,Moderate,"178 km ENE of Georgetown, Saint Helena",10,Short Distance,-12.972,-7.1849, Saint Helena
22-08-2020,5.5,Moderate,"144 km WSW of Bengkulu, Indonesia",21,Short Distance,100.9938,-4.0808, Indonesia
21-08-2020,6.9,High,"222 km SSE of Katabu, Indonesia",624,Far,123.4649,-6.71, Indonesia
20-08-2020,5,Moderate,"82 km SSE of False Pass, Alaska",52.9,Medium Distance,-162.7756,54.2149, Alaska
